url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://xeno-canto.org/publications/2019/98155508,0,49,1.163265306122449,4.489823813936356,14,0,3,29,0.5918367346938775,12,0.24489795918367346,0,0,0,8,0.16326530612244897,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.008068716
https://xeno-canto.org/servlets/purl/72809125,0,45,1.1777777777777778,4.455648863372104,14,0,3,29,0.6444444444444445,8,0.17777777777777778,0,0,0,8,0.17777777777777778,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.006691808
https://xeno-canto.org/reference/2021/09/sustainability-e-learning,0,66,1.0454545454545454,4.369464764146572,14,0,3,49,0.7424242424242424,6,0.09090909090909091,0,0,0,11,0.16666666666666666,0,0,1,44,0,0,0,1,0,0,0,0,0,0,0.015275567
https://xeno-canto.org/resources/basics/r-19681,0,47,1.1702127659574468,4.2464198419890415,14,0,3,33,0.7021276595744681,5,0.10638297872340426,0,0,0,9,0.19148936170212766,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.008776549
https://xeno-canto.org/programs/furniture/healthcare-reform,0,59,1.0508474576271187,4.120806830682616,14,0,3,50,0.847457627118644,0,0.0,0,0,0,9,0.15254237288135594,0,0,1,37,0,0,0,1,0,0,0,0,0,0,0.007307577
https://xeno-canto.org/posts/cosmology,0,38,1.2105263157894737,3.8886779225382377,14,0,3,31,0.8157894736842105,0,0.0,0,0,0,7,0.18421052631578946,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0.029955594
https://xeno-canto.org/discussions/announcements/comparison,0,59,1.0338983050847457,3.9643842037731343,14,0,3,51,0.864406779661017,0,0.0,0,0,0,8,0.13559322033898305,0,0,1,37,0,0,0,1,0,0,0,0,0,0,0.0045634015
https://xeno-canto.org/products/technology/pro,0,46,1.1304347826086956,4.004207273188953,14,0,3,38,0.8260869565217391,0,0.0,0,0,0,8,0.17391304347826086,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.011343769
https://xeno-canto.org/services/health/certifications,0,53,1.0943396226415094,4.034550530754624,14,0,3,45,0.8490566037735849,0,0.0,0,0,0,8,0.1509433962264151,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0.0055706883
https://xeno-canto.org/proceedings/iclr/2025/9667801,0,52,1.1538461538461537,4.521897169772933,14,0,3,32,0.6153846153846154,11,0.21153846153846154,0,0,0,9,0.17307692307692307,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0.009808974
https://xeno-canto.org/tutorial/2024/05/diversity-inclusion-lifelong-learning-review,0,84,0.9523809523809523,4.430601132284573,14,0,3,65,0.7738095238095238,6,0.07142857142857142,0,0,0,13,0.15476190476190477,0,0,1,62,0,0,0,1,0,0,0,0,0,0,0.019252168
https://xeno-canto.org/store/society/p607408,0,44,1.1818181818181819,4.224461245281902,14,0,3,30,0.6818181818181818,6,0.13636363636363635,0,0,0,8,0.18181818181818182,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.0059641637
https://xeno-canto.org/2018/laws/bill-4365,0,42,1.1904761904761905,4.585786399423352,14,0,3,25,0.5952380952380952,8,0.19047619047619047,0,0,0,9,0.21428571428571427,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.027575925
https://xeno-canto.org/threads/education/774973,0,47,1.1702127659574468,4.272911597262159,14,0,3,33,0.7021276595744681,6,0.1276595744680851,0,0,0,8,0.1702127659574468,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.005567659
https://xeno-canto.org/store/education/p757146,0,46,1.173913043478261,4.298807685890983,14,0,3,32,0.6956521739130435,6,0.13043478260869565,0,0,0,8,0.17391304347826086,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.00603547
https://xeno-canto.org/community/science/3527342,0,48,1.1666666666666667,4.369034834541984,14,0,3,33,0.6875,7,0.14583333333333334,0,0,0,8,0.16666666666666666,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.0056146695
https://xeno-canto.org/posts/rust,0,33,1.2424242424242424,3.783495923163399,14,0,3,26,0.7878787878787878,0,0.0,0,0,0,7,0.21212121212121213,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0.054617
https://xeno-canto.org/programs/food/clean-energy,0,49,1.163265306122449,4.117075599518184,14,0,3,40,0.8163265306122449,0,0.0,0,0,0,9,0.1836734693877551,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.049932368
https://xeno-canto.org/questions/86981096/neural-networks,0,57,1.1403508771929824,4.443531252762798,14,0,3,40,0.7017543859649122,8,0.14035087719298245,0,0,0,9,0.15789473684210525,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.0076586525
https://xeno-canto.org/resources/advanced/r-91461,0,49,1.163265306122449,4.280340905640633,14,0,3,35,0.7142857142857143,5,0.10204081632653061,0,0,0,9,0.1836734693877551,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.009096459
https://xeno-canto.org/catalog/reference/item-69833,0,51,1.1568627450980393,4.265589930954743,14,0,3,37,0.7254901960784313,5,0.09803921568627451,0,0,0,9,0.17647058823529413,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.007845794
https://xeno-canto.org/2023/10/28/educational-technology,0,56,1.1428571428571428,4.385055984705023,14,0,3,38,0.6785714285714286,8,0.14285714285714285,0,0,0,10,0.17857142857142858,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.0076127215
https://xeno-canto.org/docs/api/latest/data,0,43,1.186046511627907,3.9057048015566522,14,0,3,34,0.7906976744186046,0,0.0,0,0,0,9,0.20930232558139536,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.027781354
https://xeno-canto.org/programs/furniture/climate-action,0,56,1.0892857142857142,4.153723512519608,14,0,3,47,0.8392857142857143,0,0.0,0,0,0,9,0.16071428571428573,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.011809018
https://xeno-canto.org/advanced/2022/02/fitness,0,47,1.1702127659574468,4.181624489699322,14,0,3,32,0.6808510638297872,6,0.1276595744680851,0,0,0,9,0.19148936170212766,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0.0052245175
https://xeno-canto.org/blog/2021/02/artificial-intelligence,0,59,1.0677966101694916,4.2597853211948165,14,0,3,43,0.7288135593220338,6,0.1016949152542373,0,0,0,10,0.1694915254237288,0,0,1,37,0,0,0,1,0,0,0,0,0,0,0.007881433
https://xeno-canto.org/services/programming/certifications,0,58,1.0517241379310345,4.072498626567038,14,0,3,50,0.8620689655172413,0,0.0,0,0,0,8,0.13793103448275862,0,0,1,36,0,0,0,1,0,0,0,0,0,0,0.0051194187
https://xeno-canto.org/docs/api/3.0/auth,0,40,1.2,4.1153115322251015,14,0,3,28,0.7,2,0.05,0,0,0,10,0.25,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0.45849922
https://xeno-canto.org/servlets/purl/68888974,0,45,1.1333333333333333,4.322315530038771,14,0,3,29,0.6444444444444445,8,0.17777777777777778,0,0,0,8,0.17777777777777778,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.005144197
https://xeno-canto.org/resources/case-study/r-59588,0,51,1.1568627450980393,4.207149735045995,14,0,3,36,0.7058823529411765,5,0.09803921568627451,0,0,0,10,0.19607843137254902,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.0085431915
https://xeno-canto.org/reference/2020/12/adult-education,0,56,1.1071428571428572,4.277913127562165,14,0,3,40,0.7142857142857143,6,0.10714285714285714,0,0,0,10,0.17857142857142858,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.009219748
https://xeno-canto.org/manual/api/troubleshooting,0,49,1.1428571428571428,4.1304433960907065,14,0,3,41,0.8367346938775511,0,0.0,0,0,0,8,0.16326530612244897,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.009261496
https://xeno-canto.org/blog/society/elections,0,45,1.1777777777777778,4.003103797225432,14,0,3,37,0.8222222222222222,0,0.0,0,0,0,8,0.17777777777777778,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0166238
https://xeno-canto.org/stories/education/automation,0,51,1.0784313725490196,3.9630670696237775,14,0,3,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.0058361557
https://xeno-canto.org/resources/best-practices/r-97202,0,55,1.0909090909090908,4.2031217158092495,14,0,3,40,0.7272727272727273,5,0.09090909090909091,0,0,0,10,0.18181818181818182,0,0,1,33,0,0,0,1,0,0,0,0,0,0,0.010612544
https://xeno-canto.org/intro/2025/04/university-admission-cancer-research,0,73,1.0,4.346296786480501,14,0,3,55,0.7534246575342466,6,0.0821917808219178,0,0,0,12,0.1643835616438356,0,0,1,51,0,0,0,1,0,0,0,0,0,0,0.013911925
https://xeno-canto.org/intro/2021/01/future-of-cities,0,53,1.1320754716981132,4.2108708697724815,14,0,3,36,0.6792452830188679,6,0.11320754716981132,0,0,0,11,0.20754716981132076,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0.0093849
https://xeno-canto.org/articles/2022/ruby,0,41,1.1951219512195121,4.287447053863761,14,0,3,29,0.7073170731707317,4,0.0975609756097561,0,0,0,8,0.1951219512195122,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0.030565903
https://xeno-canto.org/resources/comparison/r-41413,0,51,1.1568627450980393,4.187158558405724,14,0,3,37,0.7254901960784313,5,0.09803921568627451,0,0,0,9,0.17647058823529413,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.005896245
https://xeno-canto.org/examples/article/83258947/exercise-ecology,0,65,1.0923076923076922,4.439385459342592,14,0,3,47,0.7230769230769231,8,0.12307692307692308,0,0,0,10,0.15384615384615385,0,0,1,43,0,0,0,1,0,0,0,0,0,0,0.009944072
https://xeno-canto.org/servlets/purl/20554394,0,45,1.1777777777777778,4.41120441892766,14,0,3,29,0.6444444444444445,8,0.17777777777777778,0,0,0,8,0.17777777777777778,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.0058353143
https://xeno-canto.org/blog/2023/12/genetics-vaccination,0,56,1.1071428571428572,4.269620387442341,14,0,3,40,0.7142857142857143,6,0.10714285714285714,0,0,0,10,0.17857142857142858,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.008773624
https://xeno-canto.org/news/business/3780711,0,44,1.1818181818181819,4.334796540106297,14,0,3,29,0.6590909090909091,7,0.1590909090909091,0,0,0,8,0.18181818181818182,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.0056621227
https://xeno-canto.org/servlets/purl/73478043,0,45,1.1777777777777778,4.366759974483215,14,0,3,29,0.6444444444444445,8,0.17777777777777778,0,0,0,8,0.17777777777777778,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0.005271698
https://xeno-canto.org/products/science/ultimate,0,48,1.1666666666666667,4.113521032323434,14,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.011554347
https://xeno-canto.org/news/2019/06/27/healthcare,0,49,1.163265306122449,4.294892814256899,14,0,3,31,0.6326530612244898,8,0.16326530612244897,0,0,0,10,0.20408163265306123,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0.007179695
https://xeno-canto.org/articles/2022/nanotechnology,0,51,1.1568627450980393,4.11638129420108,14,0,3,39,0.7647058823529411,4,0.0784313725490196,0,0,0,8,0.1568627450980392,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0.0047730566
https://xeno-canto.org/tutorial/2021/12/educational-technology-2020,0,67,1.044776119402985,4.301957520332585,14,0,3,46,0.6865671641791045,10,0.14925373134328357,0,0,0,11,0.16417910447761194,0,0,1,45,0,0,0,1,0,0,0,0,0,0,0.0061837058
https://xeno-canto.org/about/cdc/congressional-relations,0,56,1.0892857142857142,4.093244549164023,14,0,3,47,0.8392857142857143,0,0.0,0,0,0,9,0.16071428571428573,0,0,1,34,0,0,0,1,0,0,0,0,0,0,0.010894479
https://xeno-canto.org/store/society/p473422,0,44,1.1818181818181819,4.179006699827357,14,0,3,30,0.6818181818181818,6,0.13636363636363635,0,0,0,8,0.18181818181818182,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0.005284932
https://xeno-canto.org/papers/3872581,0,37,1.2162162162162162,4.283381405994074,14,0,3,23,0.6216216216216216,7,0.1891891891891892,0,0,0,7,0.1891891891891892,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0.1171294
https://med.sina.com/papers/45784318,0,36,1.2222222222222223,4.294653473544341,8,0,3,21,0.5833333333333334,8,0.2222222222222222,0,0,0,7,0.19444444444444445,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0051541533
https://med.sina.com/store/health/p925451,0,41,1.1951219512195121,4.238666566058884,8,0,3,27,0.6585365853658537,6,0.14634146341463414,0,0,0,8,0.1951219512195122,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.004307364
https://med.sina.com/reference/rest/get,0,39,1.1538461538461537,3.829738118011813,8,0,3,31,0.7948717948717948,0,0.0,0,0,0,8,0.20512820512820512,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0.0089439
https://med.sina.com/advanced/article/2289369/django-beginner,0,61,1.0819672131147542,4.478223256675546,8,0,3,44,0.7213114754098361,7,0.11475409836065574,0,0,0,10,0.16393442622950818,0,1,1,41,0,0,0,1,0,0,0,0,0,0,0.0060411114
https://med.sina.com/research/comparison/4713505,0,48,1.125,4.290400719733289,8,0,3,33,0.6875,7,0.14583333333333334,0,0,0,8,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0040285653
https://med.sina.com/reference/rest/social-media-marketing-overview,0,67,1.0149253731343284,4.199406319101981,8,0,3,56,0.835820895522388,0,0.0,0,0,0,11,0.16417910447761194,0,1,1,47,0,0,0,1,0,0,0,0,0,0,0.0050153076
https://med.sina.com/community/science/4294857,0,46,1.1304347826086956,4.276081999855835,8,0,3,31,0.6739130434782609,7,0.15217391304347827,0,0,0,8,0.17391304347826086,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0039619785
https://med.sina.com/products/society/premium,0,45,1.1555555555555554,3.9944291411018047,8,0,3,37,0.8222222222222222,0,0.0,0,0,0,8,0.17777777777777778,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0048048636
https://med.sina.com/guide/article/31737802/biotech-computer-vision,0,67,1.0597014925373134,4.547453280579348,8,0,3,48,0.7164179104477612,8,0.11940298507462686,0,0,0,11,0.16417910447761194,0,1,1,47,0,0,0,1,0,0,0,0,0,0,0.008034859
https://med.sina.com/manual/examples/usage,0,42,1.1904761904761905,3.982334543043674,8,0,3,34,0.8095238095238095,0,0.0,0,0,0,8,0.19047619047619047,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0051904144
https://med.sina.com/articles/2018/educational-technology,0,57,1.1228070175438596,4.390103506137942,8,0,3,44,0.7719298245614035,4,0.07017543859649122,0,0,0,9,0.15789473684210525,0,1,1,37,0,0,0,1,0,0,0,0,0,0,0.005270093
https://med.sina.com/blog/education/human-resources,0,51,1.1176470588235294,4.2187201363358575,8,0,3,42,0.8235294117647058,0,0.0,0,0,0,9,0.17647058823529413,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.0047805235
https://med.sina.com/articles/2025/universal-basic-income,0,57,1.1228070175438596,4.340020120659463,8,0,3,43,0.7543859649122807,4,0.07017543859649122,0,0,0,10,0.17543859649122806,0,1,1,37,0,0,0,1,0,0,0,0,0,0,0.0048708115
https://med.sina.com/product/67773290/economic-inequality-gender-issues,0,71,1.028169014084507,4.542519880934896,8,0,3,52,0.7323943661971831,8,0.11267605633802817,0,0,0,11,0.15492957746478872,0,1,1,51,0,0,0,1,0,0,0,0,0,0,0.008709038
https://med.sina.com/papers/61257195,0,36,1.2222222222222223,4.294653473544341,8,0,3,21,0.5833333333333334,8,0.2222222222222222,0,0,0,7,0.19444444444444445,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0051541533
https://med.sina.com/papers/91475233,0,36,1.2222222222222223,4.350209029099896,8,0,3,21,0.5833333333333334,8,0.2222222222222222,0,0,0,7,0.19444444444444445,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.005663017
https://med.sina.com/posts/race-relations-adult-education,0,57,1.0701754385964912,4.1047585498837265,8,0,3,47,0.8245614035087719,0,0.0,0,0,0,10,0.17543859649122806,0,1,1,37,0,0,0,1,0,0,0,0,0,0,0.004602908
https://med.sina.com/forum/general/91865,0,40,1.2,4.443942707918269,8,0,3,27,0.675,5,0.125,0,0,0,8,0.2,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.007914233
https://med.sina.com/guides/business/advanced,0,45,1.1555555555555554,3.9944291411018042,8,0,3,37,0.8222222222222222,0,0.0,0,0,0,8,0.17777777777777778,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0048048636
https://med.sina.com/articles/2020/mental-health-physics,0,56,1.125,4.202917932201098,8,0,3,42,0.75,4,0.07142857142857142,0,0,0,10,0.17857142857142858,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.0042118523
https://med.sina.com/products/business/basic,0,44,1.1136363636363635,3.970209176925241,8,0,3,36,0.8181818181818182,0,0.0,0,0,0,8,0.18181818181818182,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.004516995
https://med.sina.com/proceedings/iclr/2018/3721150,0,50,1.16,4.458171939471839,8,0,3,30,0.6,11,0.22,0,0,0,9,0.18,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0043330197
https://med.sina.com/forum/science/963401,0,41,1.1951219512195121,4.366596139176847,8,0,3,27,0.6585365853658537,6,0.14634146341463414,0,0,0,8,0.1951219512195122,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.0046375426
https://med.sina.com/2019/06/02/teaching-methods,0,48,1.1666666666666667,4.2665414066556515,8,0,3,30,0.625,8,0.16666666666666666,0,0,0,10,0.20833333333333334,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.003952823
https://med.sina.com/news/2018/10/09/remote-work,0,48,1.1666666666666667,4.305255793112395,8,0,3,29,0.6041666666666666,8,0.16666666666666666,0,0,0,11,0.22916666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.004062359
https://med.sina.com/posts/personalized-medicine-2020,0,53,1.1320754716981132,4.223229776037644,8,0,3,40,0.7547169811320755,4,0.07547169811320754,0,0,0,9,0.16981132075471697,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.0041766353
https://med.sina.com/documentation/tool/integration,0,51,1.0980392156862746,3.9342841083618065,8,0,3,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.005208216
https://med.sina.com/discussions/general/case-study,0,51,1.1372549019607843,4.101073077512328,8,0,3,42,0.8235294117647058,0,0.0,0,0,0,9,0.17647058823529413,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.004246599
https://med.sina.com/forum/education/522193,0,43,1.186046511627907,4.359420499331697,8,0,3,29,0.6744186046511628,6,0.13953488372093023,0,0,0,8,0.18604651162790697,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0043279664
https://med.sina.com/news/programming/67938081,0,46,1.173913043478261,4.455748576083887,8,0,3,30,0.6521739130434783,8,0.17391304347826086,0,0,0,8,0.17391304347826086,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0044657122
https://med.sina.com/reference/rest/economic-inequality-moocs,0,61,1.0491803278688525,4.134281453538724,8,0,3,51,0.8360655737704918,0,0.0,0,0,0,10,0.16393442622950818,0,1,1,41,0,0,0,1,0,0,0,0,0,0,0.004387166
https://med.sina.com/programs/food/clean-energy,0,47,1.1702127659574468,4.20599144773606,8,0,3,38,0.8085106382978723,0,0.0,0,0,0,9,0.19148936170212766,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0050890995
https://med.sina.com/discussions/feedback/basics,0,48,1.1041666666666667,3.9625811886185063,8,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.00459946
https://med.sina.com/treasury/education/digital-transformation,0,62,1.032258064516129,4.169596263385356,8,0,3,53,0.8548387096774194,0,0.0,0,0,0,9,0.14516129032258066,0,1,1,42,0,0,0,1,0,0,0,0,0,0,0.004447993
https://med.sina.com/product/40683183/customer-relationship-management,0,70,1.0142857142857142,4.481308067855091,8,0,3,52,0.7428571428571429,8,0.11428571428571428,0,0,0,10,0.14285714285714285,0,1,1,50,0,0,0,1,0,0,0,0,0,0,0.0069021974
https://med.sina.com/examples/article/40133317/physics,0,54,1.1481481481481481,4.340005502276284,8,0,3,37,0.6851851851851852,8,0.14814814814814814,0,0,0,9,0.16666666666666666,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0041956245
https://med.sina.com/reference/rest/chemistry-governance-explained,0,66,1.0303030303030303,4.178525456709801,8,0,3,56,0.8484848484848485,0,0.0,0,0,0,10,0.15151515151515152,0,1,1,46,0,0,0,1,0,0,0,0,0,0,0.0045462716
https://med.sina.com/guides/business/express-race-relations,0,59,1.0847457627118644,4.140100677319896,8,0,3,49,0.8305084745762712,0,0.0,0,0,0,10,0.1694915254237288,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0.004392902
https://med.sina.com/papers/78393821,0,36,1.2222222222222223,4.294653473544341,8,0,3,21,0.5833333333333334,8,0.2222222222222222,0,0,0,7,0.19444444444444445,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0051541533
https://med.sina.com/research/best-practices/2905899,0,52,1.1538461538461537,4.256332334875691,8,0,3,36,0.6923076923076923,7,0.1346153846153846,0,0,0,9,0.17307692307692307,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.003977229
https://med.sina.com/shop/clothing/camera,0,41,1.1951219512195121,4.018677541457569,8,0,3,33,0.8048780487804879,0,0.0,0,0,0,8,0.1951219512195122,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.0052206255
https://med.sina.com/2018/03/15/medical-research-introduction,0,61,1.0819672131147542,4.442311312653522,8,0,3,42,0.6885245901639344,8,0.13114754098360656,0,0,0,11,0.18032786885245902,0,1,1,41,0,0,0,1,0,0,0,0,0,0,0.0053203367
https://med.sina.com/product/65253614/atmospheric-science-human-resources,0,73,0.9863013698630136,4.389507051995609,8,0,3,54,0.7397260273972602,8,0.1095890410958904,0,0,0,11,0.1506849315068493,0,1,1,53,0,0,0,1,0,0,0,0,0,0,0.0056255814
https://med.sina.com/treasury/grants/climate-action,0,51,1.1372549019607843,4.1183394406738225,8,0,3,42,0.8235294117647058,0,0.0,0,0,0,9,0.17647058823529413,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.004281492
https://med.sina.com/discussions/help/basics,0,44,1.1590909090909092,3.9056923464418363,8,0,3,36,0.8181818181818182,0,0.0,0,0,0,8,0.18181818181818182,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0050803116
https://med.sina.com/discussions/help/tips,0,42,1.1904761904761905,3.850153138655737,8,0,3,34,0.8095238095238095,0,0.0,0,0,0,8,0.19047619047619047,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.0059837103
https://med.sina.com/docs/latest/intro/overview,0,47,1.127659574468085,4.025348362721739,8,0,3,38,0.8085106382978723,0,0.0,0,0,0,9,0.19148936170212766,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.00458161
https://med.sina.com/blog/health/social-justice-scholarship,0,59,1.0338983050847457,4.196474516220076,8,0,3,49,0.8305084745762712,0,0.0,0,0,0,10,0.1694915254237288,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0.004794052
https://med.sina.com/shop/furniture/camera,0,42,1.1904761904761905,4.0556753873640545,8,0,3,34,0.8095238095238095,0,0.0,0,0,0,8,0.19047619047619047,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.004976552
https://med.sina.com/news/2021/05/15/customer-relationship-management,0,69,1.0144927536231885,4.382298422563613,8,0,3,49,0.7101449275362319,8,0.11594202898550725,0,0,0,12,0.17391304347826086,0,1,1,49,0,0,0,1,0,0,0,0,0,0,0.0052656205
https://med.sina.com/products/technology/ultimate,0,49,1.1224489795918366,4.142486058657705,8,0,3,41,0.8367346938775511,0,0.0,0,0,0,8,0.16326530612244897,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0047133695
https://med.sina.com/questions/27004722/business-strategy-review,0,64,1.09375,4.465018266288633,8,0,3,46,0.71875,8,0.125,0,0,0,10,0.15625,0,1,1,44,0,0,0,1,0,0,0,0,0,0,0.005699321
https://opentransportdata.swiss/questions/27425820/refugees,0,59,1.0847457627118644,4.268094219426563,23,0,5,44,0.7457627118644068,8,0.13559322033898305,0,0,0,7,0.11864406779661017,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0.0050968193
https://opentransportdata.swiss/questions/73716765/typescript,0,61,1.0655737704918034,4.184778428316692,23,0,5,46,0.7540983606557377,8,0.13114754098360656,0,0,0,7,0.11475409836065574,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0.004628872
https://opentransportdata.swiss/products/technology/basic,0,57,1.0701754385964912,4.064698569179294,23,0,5,50,0.8771929824561403,0,0.0,0,0,0,7,0.12280701754385964,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.07117099
https://opentransportdata.swiss/questions/27031380/transportation-neuroscience,0,78,0.9358974358974359,4.20003720113867,23,0,5,62,0.7948717948717948,8,0.10256410256410256,0,0,0,8,0.10256410256410256,0,0,1,47,0,0,0,1,0,0,0,0,0,0,0.008595292
